24.63        -1312501.04739422 
24.64         -1312501.0439231 
24.65        -1312501.02257946 
24.66        -1312501.02020061 
24.67        -1312501.02005311 
24.68        -1312501.02644997 
24.69        -1312501.02100939 
24.70        -1312500.99243149 
24.71        -1312501.02066144 
24.72        -1312501.00599428 
24.73         -1312500.9937746 
24.74        -1312501.00391749 
24.75        -1312501.01531259 
24.76        -1312501.01591475 
24.77        -1312500.99921754 
24.78        -1312500.99284733 
24.79          -1312500.998539 
24.80        -1312501.02158238 
24.81        -1312501.02605101 
24.82        -1312501.02789029 
24.83        -1312501.01397177 
24.84        -1312501.02952057 
24.85        -1312501.03673352 
24.86        -1312501.00967214 
24.87        -1312501.01993254 
24.88         -1312501.0363206 
24.89        -1312501.03025292 
24.90        -1312501.02480276 
24.91         -1312501.0398366 
24.92          -1312501.024203 
24.93        -1312501.03923559 
24.94        -1312501.02862198 
24.95        -1312501.04527681 
24.96        -1312501.04629162 
24.97        -1312501.03302788 
24.98        -1312501.05480999 
24.99        -1312501.03493344 
25.00        -1312501.06132978 
25.01        -1312501.05585863 
25.02        -1312501.03540242 
25.03        -1312501.06037702 
25.04        -1312501.05634363 
25.05        -1312501.05922344 
25.06        -1312501.05941356 
25.07        -1312501.07513733 
25.08         -1312501.0497858 
25.09        -1312501.07974943 
25.10        -1312501.07599383 
25.11        -1312501.05441473 
25.12        -1312501.07618589 
25.13        -1312501.07132696 
25.14        -1312501.07516612 
25.15        -1312501.05170393 
25.16        -1312501.07916014 
25.17        -1312501.06962172 
25.18        -1312501.06861348 
25.19        -1312501.08175476 
25.20        -1312501.04322597 
25.21        -1312501.08721045 
25.22        -1312501.07188405 
25.23        -1312501.08407992 
25.24        -1312501.06033481 
25.25        -1312501.08149806 
25.26        -1312501.06369813 
25.27        -1312501.08344894 
25.28        -1312501.07750989 
25.29        -1312501.08825664 
25.30        -1312501.05322788 
25.31        -1312501.08321781 
25.32        -1312501.07998833 
25.33        -1312501.08708783 
25.34        -1312501.08739692 
25.35        -1312501.09228081 
25.36        -1312501.08856431 
25.37        -1312501.10454578 
25.38        -1312501.08961143 
25.39         -1312501.0874019 
25.40        -1312501.09893099 
25.41        -1312501.09813525 
25.42        -1312501.10095561 
25.43        -1312501.10591275 
25.44        -1312501.13167309 
25.45        -1312501.08080549 
25.46        -1312501.10296368 
25.47        -1312501.09828866 
25.48        -1312501.11835199 
25.49        -1312501.13175054 
25.50        -1312501.12871861 
25.51        -1312501.12367825 
25.52        -1312501.11467222 
25.53        -1312501.11070091 
25.54        -1312501.10958358 
25.55        -1312501.08878347 
25.56        -1312501.09494403 
25.57        -1312501.10672523 
25.58        -1312501.09224746 
25.59        -1312501.08895496 
25.60        -1312501.07836339 
25.61        -1312501.08407032 
25.62        -1312501.08205062 
25.63        -1312501.07118437 
25.64        -1312501.06370038 
25.65        -1312501.05524054 
25.66        -1312501.06648109 
25.67        -1312501.04449622 
25.68        -1312501.04765897 
25.69        -1312501.03853178 
25.70        -1312501.05816976 
25.71        -1312501.03908261 
25.72        -1312501.02624687 
25.73        -1312501.05597536 
25.74        -1312501.04183269 
25.75        -1312501.04959573 
25.76        -1312501.03010484 
25.77        -1312501.02812878 
25.78        -1312501.03517409 
25.79        -1312501.05717909 
25.80        -1312501.04125527 
25.81        -1312501.04590424 
25.82        -1312501.06036135 
25.83        -1312501.04920753 
25.84        -1312501.04030551 
25.85         -1312501.0548237 
25.86        -1312501.05031184 
25.87        -1312501.06572716 
25.88        -1312501.09084829 
25.89        -1312501.08621679 
25.90        -1312501.08793095 
25.91        -1312501.07222223 
25.92        -1312501.08426611 
25.93         -1312501.0743505 
25.94        -1312501.07860189 
25.95          -1312501.088991 
25.96        -1312501.06447354 
25.97        -1312501.10111144 
25.98        -1312501.10146852 
25.99        -1312501.07744864 
26.00        -1312501.08251715 
26.01        -1312501.10268576 
26.02        -1312501.09996907 
26.03        -1312501.08953624 
26.04        -1312501.08299053 
26.05        -1312501.07188307 
26.06        -1312501.09571477 
26.07        -1312501.09987453 
26.08        -1312501.06676542 
26.09        -1312501.08681439 
26.10        -1312501.08050769 
26.11        -1312501.07491019 
26.12        -1312501.08001529 
26.13        -1312501.08591919 
26.14        -1312501.07068724 
26.15        -1312501.07748922 
26.16        -1312501.06573942 
26.17        -1312501.06633193 
26.18        -1312501.05850373 
26.19        -1312501.07585415 
26.20        -1312501.04777952 
26.21        -1312501.03950116 
26.22        -1312501.04829072 
26.23        -1312501.04882615 
26.24        -1312501.05235251 
26.25        -1312501.04069694 
26.26        -1312501.02518099 
26.27        -1312501.03859442 
26.28        -1312501.03113924 
26.29        -1312501.03451687 
26.30         -1312501.0207072 
26.31        -1312501.04278941 
26.32        -1312501.03496795 
26.33        -1312501.03588712 
26.34        -1312501.03686919 
26.35        -1312501.04385917 
26.36        -1312501.04693602 
26.37         -1312501.0374196 
26.38        -1312501.03644954 
26.39        -1312501.01993238 
26.40        -1312501.04405208 
26.41        -1312501.04593032 
26.42        -1312501.05029399 
26.43        -1312501.04218634 
26.44        -1312501.04453584 
26.45        -1312501.03870436 
26.46        -1312501.03565675 
26.47        -1312501.04439226 
26.48        -1312501.02673783 
26.49        -1312501.04030446 
26.50        -1312501.04412072 
26.51        -1312501.01629637 
26.52        -1312501.03976475 
26.53        -1312500.99709389 
26.54        -1312501.04445537 
26.55        -1312501.04403547 
26.56        -1312501.03206033 
26.57         -1312501.0124932 
26.58        -1312501.04273777 
26.59        -1312501.03778049 
26.60        -1312501.03927841 
26.61        -1312501.00121633 
26.62        -1312501.01856725 
26.63        -1312501.03391099 
26.64         -1312501.0227844 
26.65        -1312500.99926456 
26.66        -1312501.02253941 
26.67        -1312501.00458524 
26.68        -1312501.00314963 
26.69        -1312501.02280109 
26.70        -1312501.01450062 
26.71        -1312501.02736595 
26.72        -1312501.01475699 
26.73        -1312501.01705672 
26.74        -1312501.01754515 
26.75        -1312501.03586799 
26.76        -1312501.02541232 
26.77        -1312501.03082176 
26.78        -1312501.03629628 
26.79        -1312501.01385168 
26.80        -1312501.03753288 
26.81        -1312501.04458587 
26.82        -1312501.01378962 
26.83        -1312501.02715562 
26.84        -1312501.03267965 
26.85        -1312501.05340459 
26.86         -1312501.0517137 
26.87        -1312501.03738979 
26.88        -1312501.05417259 
26.89        -1312501.06018242 
26.90        -1312501.06401852 
26.91        -1312501.06368423 
26.92        -1312501.06982207 
26.93        -1312501.07907108 
26.94        -1312501.07996075 
26.95        -1312501.07317189 
26.96        -1312501.06789536 
26.97        -1312501.08007582 
26.98         -1312501.0641759 
26.99        -1312501.06934771 
27.00        -1312501.04984593 
27.01        -1312501.06230095 
27.02        -1312501.08890286 
27.03        -1312501.05796645 
27.04        -1312501.05610797 
27.05        -1312501.04674621 
27.06        -1312501.03712328 
27.07         -1312501.0345835 
27.08        -1312501.02045823 
27.09         -1312501.0435362 
27.10        -1312501.02336762 
27.11        -1312501.01532027 
27.12        -1312501.02933835 
27.13         -1312501.0190649 
27.14        -1312500.99890204 
27.15        -1312500.99305621 
27.16        -1312500.99298322 
27.17        -1312500.98715965 
27.18        -1312500.98666579 
27.19        -1312500.96579052 
27.20        -1312500.94845303 
27.21        -1312500.95440645 
27.22         -1312500.9423517 
27.23        -1312500.94991794 
27.24        -1312500.94920205 
27.25        -1312500.93104643 
27.26        -1312500.93546404 
27.27        -1312500.93598562 
27.28        -1312500.94175261 
27.29        -1312500.91574859 
27.30        -1312500.91759733 
27.31        -1312500.91790509 
27.32        -1312500.92589584 
27.33         -1312500.9217031 
27.34         -1312500.9179402 
27.35        -1312500.90463984 
27.36        -1312500.89800789 
27.37        -1312500.89681301 
27.38        -1312500.91079791 
27.39        -1312500.92381209 
27.40        -1312500.92503903 
27.41        -1312500.92177196 
27.42         -1312500.9306263 
27.43        -1312500.95388043 
27.44        -1312500.91286895 
27.45        -1312500.92760389 
27.46        -1312500.92592164 
27.47        -1312500.96499058 
27.48        -1312500.92043574 
27.49        -1312500.92872498 
27.50        -1312500.91195156 
27.51        -1312500.93141032 
27.52        -1312500.93552485 
27.53        -1312500.91547572 
27.54        -1312500.92941017 
27.55        -1312500.92997964 
27.56        -1312500.93648963 
27.57        -1312500.94376115 
27.58        -1312500.96734589 
27.59        -1312500.93333355 
27.60        -1312500.96458748 
27.61        -1312500.95197104 
27.62        -1312500.95353982 
27.63        -1312500.95279481 
27.64         -1312500.9418954 
27.65        -1312500.95026072 
27.66        -1312500.93357786 
27.67        -1312500.94003272 
27.68        -1312500.93757201 
27.69        -1312500.93185773 
27.70        -1312500.92088731 
27.71         -1312500.9402095 
27.72        -1312500.96457686 
27.73        -1312500.99419074 
27.74        -1312500.99287622 
27.75        -1312501.02903722 
27.76        -1312501.03683228 
27.77        -1312501.02349077 
27.78        -1312501.06444213 
27.79        -1312501.05168857 
27.80        -1312501.06877972 
27.81        -1312501.07068356 
27.82        -1312501.03951907 
27.83         -1312501.0390718 
27.84        -1312501.05199549 
27.85        -1312501.02863918 
27.86        -1312501.01808039 
27.87         -1312500.9956584 
27.88        -1312501.01130722 
27.89        -1312501.00746556 
27.90        -1312500.96221797 
27.91        -1312500.98337547 
27.92        -1312500.97799479 
27.93        -1312500.96570243 
27.94        -1312500.98754482 
27.95        -1312500.94364869 
27.96        -1312501.00012308 
27.97         -1312500.9797073 
27.98        -1312500.97209442 
27.99        -1312500.97810954 
28.00        -1312500.97901209 
28.01        -1312500.97075361 
28.02        -1312500.94054306 
28.03        -1312500.93157668 
28.04        -1312500.93568429 
28.05        -1312500.92359218 
28.06        -1312500.89838353 
28.07        -1312500.91191451 
28.08        -1312500.90405554 
28.09        -1312500.89552674 
28.10        -1312500.85985362 
28.11        -1312500.87674533 
28.12         -1312500.8687943 
28.13        -1312500.84510484 
28.14        -1312500.85947215 
28.15        -1312500.83762433 
28.16        -1312500.82067542 
28.17        -1312500.81796954 
28.18        -1312500.79191815 
28.19        -1312500.79199553 
28.20        -1312500.81127011 
28.21         -1312500.7911419 
28.22        -1312500.77891541 
28.23        -1312500.77619312 
28.24        -1312500.77134604 
28.25        -1312500.75551927 
28.26        -1312500.74259079 
28.27        -1312500.75000016 
28.28        -1312500.75775341 
28.29        -1312500.73769271 
28.30         -1312500.7345629 
28.31        -1312500.73588443 
28.32        -1312500.73499097 
28.33        -1312500.73685963 
28.34        -1312500.77354869 
28.35         -1312500.7325657 
28.36        -1312500.73056548 
28.37        -1312500.75065403 
28.38        -1312500.72623442 
28.39        -1312500.74548084 
28.40        -1312500.73413445 
28.41        -1312500.74189707 
28.42        -1312500.74411107 
28.43         -1312500.7382844 
28.44        -1312500.75052087 
28.45        -1312500.76180047 
28.46        -1312500.76596702 
28.47        -1312500.77826727 
28.48        -1312500.76835561 
28.49        -1312500.77788414 
28.50        -1312500.77209184 
28.51        -1312500.79104127 
28.52         -1312500.7778427 
28.53        -1312500.79432707 
28.54        -1312500.78211406 
28.55         -1312500.7861403 
28.56        -1312500.81026934 
28.57        -1312500.81419373 
28.58        -1312500.81985636 
28.59        -1312500.82701283 
28.60        -1312500.80858952 
28.61        -1312500.83966902 
28.62        -1312500.83629652 
28.63        -1312500.82546084 
28.64        -1312500.82946612 
28.65        -1312500.83919028 
28.66        -1312500.84504383 
28.67        -1312500.84014211 
28.68        -1312500.85735346 
28.69        -1312500.83971549 
